sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
1847,Avec mon ami Florence je voudrais aller de Aix-en-Provence à Florence,Aix-en-Provence,Florence,1,medium,name_ambiguity,Florence=prénom
1848,"paris, clément et moi voulons aller de lyon à reims",Lyon,Reims,1,hard,name_ambiguity,"Paris/Clément=prénoms, lowercase"
1849,"Avec mes amis Paris et Florence, je voudrais aller de Brest à Marseille",Brest,Marseille,1,hard,name_ambiguity,Paris/Florence=prénoms
1850,Je vais à Paris voir mon ami Florence en partant de Marseille,Marseille,Paris,1,medium,name_ambiguity,Florence=prénom
1851,retrouver clément à paris en partant de annecy,Annecy,Paris,1,hard,name_ambiguity,"Clément=prénom, lowercase"
1852,Je vais à Montpellier voir mon ami Clément en partant de Grenoble,Grenoble,Montpellier,1,medium,name_ambiguity,Clément=prénom
1853,Je vais à Amiens voir mon ami Paris en partant de Nantes,Nantes,Amiens,1,medium,name_ambiguity,Paris=prénom
1854,"Avec mes amis Albert et Paris, je voudrais aller de Marseille à Florence",Marseille,Florence,1,hard,name_ambiguity,Albert/Paris=prénoms
1855,Mon ami Lourdes m'attend à Paris je pars de Marseille,Marseille,Paris,1,medium,name_ambiguity,Lourdes=prénom
1856,"Clément, Albert et moi voulons aller de Le Havre à Saint-Étienne",Le Havre,Saint-Étienne,1,hard,name_ambiguity,Clément/Albert=prénoms
1857,Mon ami Florence m'attend à Florence je pars de Tours,Tours,Florence,1,medium,name_ambiguity,Florence=prénom
1858,Je vais à Paris voir mon ami Albert en partant de Nîmes,Nîmes,Paris,1,medium,name_ambiguity,Albert=prénom
1859,Retrouver Albert à Dijon en partant de Le Mans,Le Mans,Dijon,1,hard,name_ambiguity,Albert=prénom
1860,Je dois rejoindre Florence à Strasbourg depuis Toulouse,Toulouse,Strasbourg,1,medium,name_ambiguity,Florence=prénom
1861,"avec mes amis rémy et florence, je voudrais aller de marseille à florence",Marseille,Florence,1,hard,name_ambiguity,"Rémy/Florence=prénoms, lowercase"
1862,Avec mon ami Clément je voudrais aller de Bordeaux à Nîmes,Bordeaux,Nîmes,1,medium,name_ambiguity,Clément=prénom
1863,Je dois rejoindre Lourdes à Grenoble depuis Tours,Tours,Grenoble,1,medium,name_ambiguity,Lourdes=prénom
1864,Avec mon ami Paris je voudrais aller de Toulouse à Le Mans,Toulouse,Le Mans,1,medium,name_ambiguity,Paris=prénom
1865,je voyage avec rémy et clément de saint-étienne vers clermont-ferrand,Saint-Étienne,Clermont-Ferrand,1,hard,name_ambiguity,"Rémy/Clément=prénoms, lowercase"
1866,Avec mon ami Florence je voudrais aller de Lille à Clermont-Ferrand,Lille,Clermont-Ferrand,1,medium,name_ambiguity,Florence=prénom
1867,"avec mes amis albert et paris, je voudrais aller de marseille à perpignan",Marseille,Perpignan,1,hard,name_ambiguity,"Albert/Paris=prénoms, lowercase"
1868,Je vais à Paris voir mon ami Paris en partant de Toulon,Toulon,Paris,1,medium,name_ambiguity,Paris=prénom
1869,Je dois rejoindre Rémy à Paris depuis Amiens,Amiens,Paris,1,medium,name_ambiguity,Rémy=prénom
1870,"avec mes amis paris et florence, je voudrais aller de lyon à montpellier",Lyon,Montpellier,1,hard,name_ambiguity,"Paris/Florence=prénoms, lowercase"
1871,Je dois rejoindre Florence à Paris depuis Bordeaux,Bordeaux,Paris,1,medium,name_ambiguity,Florence=prénom
1872,"avec mes amis rémy et lourdes, je voudrais aller de amiens à florence",Amiens,Florence,1,hard,name_ambiguity,"Rémy/Lourdes=prénoms, lowercase"
1873,"avec mes amis albert et paris, je voudrais aller de reims à metz",Reims,Metz,1,hard,name_ambiguity,"Albert/Paris=prénoms, lowercase"
1874,Je vais à Paris voir mon ami Florence en partant de Amiens,Amiens,Paris,1,medium,name_ambiguity,Florence=prénom
1875,"Paris, Clément et moi voulons aller de Reims à Paris",Reims,Paris,1,hard,name_ambiguity,Paris/Clément=prénoms
1876,Je dois rejoindre Lourdes à Paris depuis Brest,Brest,Paris,1,medium,name_ambiguity,Lourdes=prénom
1877,Retrouver Lourdes à Reims en partant de Grenoble,Grenoble,Reims,1,hard,name_ambiguity,Lourdes=prénom
1878,Je vais à Florence voir mon ami Paris en partant de Marseille,Marseille,Florence,1,medium,name_ambiguity,Paris=prénom
1879,Avec mon ami Lourdes je voudrais aller de Strasbourg à Perpignan,Strasbourg,Perpignan,1,medium,name_ambiguity,Lourdes=prénom
1880,Avec mon ami Florence je voudrais aller de Saint-Étienne à Lille,Saint-Étienne,Lille,1,medium,name_ambiguity,Florence=prénom
1881,Mon ami Clément m'attend à Brest je pars de Villeurbanne,Villeurbanne,Brest,1,medium,name_ambiguity,Clément=prénom
1882,Mon ami Florence m'attend à Paris je pars de Le Havre,Le Havre,Paris,1,medium,name_ambiguity,Florence=prénom
1883,Mon ami Albert m'attend à Florence je pars de Tours,Tours,Florence,1,medium,name_ambiguity,Albert=prénom
1884,retrouver albert à florence en partant de montpellier,Montpellier,Florence,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1885,Retrouver Florence à Villeurbanne en partant de Strasbourg,Strasbourg,Villeurbanne,1,hard,name_ambiguity,Florence=prénom
1886,Avec mon ami Lourdes je voudrais aller de Saint-Étienne à Marseille,Saint-Étienne,Marseille,1,medium,name_ambiguity,Lourdes=prénom
1887,je voyage avec rémy et florence de toulon vers lyon,Toulon,Lyon,1,hard,name_ambiguity,"Rémy/Florence=prénoms, lowercase"
1888,Avec mon ami Lourdes je voudrais aller de Metz à Saint-Étienne,Metz,Saint-Étienne,1,medium,name_ambiguity,Lourdes=prénom
1889,Je vais à Aix-en-Provence voir mon ami Paris en partant de Angers,Angers,Aix-en-Provence,1,medium,name_ambiguity,Paris=prénom
1890,"avec mes amis albert et lourdes, je voudrais aller de nice à paris",Nice,Paris,1,hard,name_ambiguity,"Albert/Lourdes=prénoms, lowercase"
1891,Mon ami Florence m'attend à Lille je pars de Toulouse,Toulouse,Lille,1,medium,name_ambiguity,Florence=prénom
1892,"Avec mes amis Paris et Albert, je voudrais aller de Tours à Nantes",Tours,Nantes,1,hard,name_ambiguity,Paris/Albert=prénoms
1893,"Avec mes amis Paris et Lourdes, je voudrais aller de Toulon à Angers",Toulon,Angers,1,hard,name_ambiguity,Paris/Lourdes=prénoms
1894,Je dois rejoindre Paris à Le Havre depuis Annecy,Annecy,Le Havre,1,medium,name_ambiguity,Paris=prénom
1895,Retrouver Paris à Paris en partant de Strasbourg,Strasbourg,Paris,1,hard,name_ambiguity,Paris=prénom
1896,"avec mes amis rémy et clément, je voudrais aller de aix-en-provence à angers",Aix-en-Provence,Angers,1,hard,name_ambiguity,"Rémy/Clément=prénoms, lowercase"
1897,Retrouver Lourdes à Toulon en partant de Nantes,Nantes,Toulon,1,hard,name_ambiguity,Lourdes=prénom
1898,"clément, lourdes et moi voulons aller de paris à nîmes",Paris,Nîmes,1,hard,name_ambiguity,"Clément/Lourdes=prénoms, lowercase"
1899,Mon ami Florence m'attend à Perpignan je pars de Metz,Metz,Perpignan,1,medium,name_ambiguity,Florence=prénom
1900,Mon ami Florence m'attend à Montpellier je pars de Toulon,Toulon,Montpellier,1,medium,name_ambiguity,Florence=prénom
1901,retrouver clément à metz en partant de perpignan,Perpignan,Metz,1,hard,name_ambiguity,"Clément=prénom, lowercase"
1902,Je voyage avec Rémy et Lourdes de Dijon vers Aix-en-Provence,Dijon,Aix-en-Provence,1,hard,name_ambiguity,Rémy/Lourdes=prénoms
1903,Mon ami Clément m'attend à Limoges je pars de Nice,Nice,Limoges,1,medium,name_ambiguity,Clément=prénom
1904,Je vais à Paris voir mon ami Rémy en partant de Brest,Brest,Paris,1,medium,name_ambiguity,Rémy=prénom
1905,je voyage avec albert et paris de toulon vers florence,Toulon,Florence,1,hard,name_ambiguity,"Albert/Paris=prénoms, lowercase"
1906,je voyage avec florence et albert de nîmes vers toulon,Nîmes,Toulon,1,hard,name_ambiguity,"Florence/Albert=prénoms, lowercase"
1907,retrouver albert à le mans en partant de paris,Paris,Le Mans,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1908,"avec mes amis rémy et clément, je voudrais aller de angers à florence",Angers,Florence,1,hard,name_ambiguity,"Rémy/Clément=prénoms, lowercase"
1909,retrouver clément à le havre en partant de brest,Brest,Le Havre,1,hard,name_ambiguity,"Clément=prénom, lowercase"
1910,Je dois rejoindre Paris à Grenoble depuis Saint-Étienne,Saint-Étienne,Grenoble,1,medium,name_ambiguity,Paris=prénom
1911,"avec mes amis lourdes et paris, je voudrais aller de brest à tours",Brest,Tours,1,hard,name_ambiguity,"Lourdes/Paris=prénoms, lowercase"
1912,"avec mes amis paris et clément, je voudrais aller de angers à nantes",Angers,Nantes,1,hard,name_ambiguity,"Paris/Clément=prénoms, lowercase"
1913,Je vais à Grenoble voir mon ami Lourdes en partant de Bordeaux,Bordeaux,Grenoble,1,medium,name_ambiguity,Lourdes=prénom
1914,Je dois rejoindre Rémy à Florence depuis Perpignan,Perpignan,Florence,1,medium,name_ambiguity,Rémy=prénom
1915,"rémy, lourdes et moi voulons aller de brest à bordeaux",Brest,Bordeaux,1,hard,name_ambiguity,"Rémy/Lourdes=prénoms, lowercase"
1916,Je voyage avec Florence et Clément de Lyon vers Marseille,Lyon,Marseille,1,hard,name_ambiguity,Florence/Clément=prénoms
1917,Mon ami Albert m'attend à Metz je pars de Amiens,Amiens,Metz,1,medium,name_ambiguity,Albert=prénom
1918,Mon ami Paris m'attend à Perpignan je pars de Grenoble,Grenoble,Perpignan,1,medium,name_ambiguity,Paris=prénom
1919,Avec mon ami Clément je voudrais aller de Nantes à Paris,Nantes,Paris,1,medium,name_ambiguity,Clément=prénom
1920,Je vais à Paris voir mon ami Paris en partant de Tours,Tours,Paris,1,medium,name_ambiguity,Paris=prénom
1921,Je voyage avec Paris et Florence de Toulon vers Paris,Toulon,Paris,1,hard,name_ambiguity,Paris/Florence=prénoms
1922,"florence, lourdes et moi voulons aller de tours à aix-en-provence",Tours,Aix-en-Provence,1,hard,name_ambiguity,"Florence/Lourdes=prénoms, lowercase"
1923,Je dois rejoindre Florence à Marseille depuis Grenoble,Grenoble,Marseille,1,medium,name_ambiguity,Florence=prénom
1924,Avec mon ami Rémy je voudrais aller de Nice à Lyon,Nice,Lyon,1,medium,name_ambiguity,Rémy=prénom
1925,Retrouver Florence à Nîmes en partant de Bordeaux,Bordeaux,Nîmes,1,hard,name_ambiguity,Florence=prénom
1926,Je dois rejoindre Albert à Amiens depuis Tours,Tours,Amiens,1,medium,name_ambiguity,Albert=prénom
1927,"Avec mes amis Rémy et Paris, je voudrais aller de Lyon à Paris",Lyon,Paris,1,hard,name_ambiguity,Rémy/Paris=prénoms
1928,retrouver albert à reims en partant de toulon,Toulon,Reims,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1929,Mon ami Paris m'attend à Bordeaux je pars de Rennes,Rennes,Bordeaux,1,medium,name_ambiguity,Paris=prénom
1930,Je voyage avec Lourdes et Paris de Le Havre vers Paris,Le Havre,Paris,1,hard,name_ambiguity,Lourdes/Paris=prénoms
1931,Avec mon ami Florence je voudrais aller de Perpignan à Metz,Perpignan,Metz,1,medium,name_ambiguity,Florence=prénom
1932,"Lourdes, Florence et moi voulons aller de Le Mans à Tours",Le Mans,Tours,1,hard,name_ambiguity,Lourdes/Florence=prénoms
1933,"Avec mes amis Clément et Lourdes, je voudrais aller de Nice à Paris",Nice,Paris,1,hard,name_ambiguity,Clément/Lourdes=prénoms
1934,Je voyage avec Albert et Clément de Annecy vers Lyon,Annecy,Lyon,1,hard,name_ambiguity,Albert/Clément=prénoms
1935,Je vais à Lyon voir mon ami Clément en partant de Marseille,Marseille,Lyon,1,medium,name_ambiguity,Clément=prénom
1936,"paris, lourdes et moi voulons aller de le mans à lyon",Le Mans,Lyon,1,hard,name_ambiguity,"Paris/Lourdes=prénoms, lowercase"
1937,"Florence, Paris et moi voulons aller de Marseille à Le Havre",Marseille,Le Havre,1,hard,name_ambiguity,Florence/Paris=prénoms
1938,Mon ami Florence m'attend à Tours je pars de Montpellier,Montpellier,Tours,1,medium,name_ambiguity,Florence=prénom
1939,"lourdes, florence et moi voulons aller de aix-en-provence à annecy",Aix-en-Provence,Annecy,1,hard,name_ambiguity,"Lourdes/Florence=prénoms, lowercase"
1940,je voyage avec paris et florence de dijon vers reims,Dijon,Reims,1,hard,name_ambiguity,"Paris/Florence=prénoms, lowercase"
1941,retrouver albert à brest en partant de bordeaux,Bordeaux,Brest,1,hard,name_ambiguity,"Albert=prénom, lowercase"
1942,Mon ami Rémy m'attend à Paris je pars de Brest,Brest,Paris,1,medium,name_ambiguity,Rémy=prénom
1943,Avec mon ami Albert je voudrais aller de Perpignan à Florence,Perpignan,Florence,1,medium,name_ambiguity,Albert=prénom
1944,Je vais à Brest voir mon ami Lourdes en partant de Nice,Nice,Brest,1,medium,name_ambiguity,Lourdes=prénom
1945,Retrouver Albert à Lille en partant de Bordeaux,Bordeaux,Lille,1,hard,name_ambiguity,Albert=prénom
1946,Je vais à Paris voir mon ami Paris en partant de Rennes,Rennes,Paris,1,medium,name_ambiguity,Paris=prénom
1947,Mon ami Rémy m'attend à Florence je pars de Lyon,Lyon,Florence,1,medium,name_ambiguity,Rémy=prénom
1948,"avec mes amis paris et rémy, je voudrais aller de marseille à montpellier",Marseille,Montpellier,1,hard,name_ambiguity,"Paris/Rémy=prénoms, lowercase"
1949,Je dois rejoindre Rémy à Toulon depuis Annecy,Annecy,Toulon,1,medium,name_ambiguity,Rémy=prénom
1950,Je dois rejoindre Florence à Strasbourg depuis Marseille,Marseille,Strasbourg,1,medium,name_ambiguity,Florence=prénom
1951,Avec mon ami Florence je voudrais aller de Annecy à Florence,Annecy,Florence,1,medium,name_ambiguity,Florence=prénom
1952,Je voyage avec Rémy et Paris de Grenoble vers Lille,Grenoble,Lille,1,hard,name_ambiguity,Rémy/Paris=prénoms
1953,"florence, albert et moi voulons aller de nîmes à rennes",Nîmes,Rennes,1,hard,name_ambiguity,"Florence/Albert=prénoms, lowercase"
1954,"avec mes amis lourdes et clément, je voudrais aller de grenoble à florence",Grenoble,Florence,1,hard,name_ambiguity,"Lourdes/Clément=prénoms, lowercase"
1955,Je vais à Annecy voir mon ami Clément en partant de Marseille,Marseille,Annecy,1,medium,name_ambiguity,Clément=prénom
1956,"albert, rémy et moi voulons aller de tours à paris",Tours,Paris,1,hard,name_ambiguity,"Albert/Rémy=prénoms, lowercase"
1957,"Clément, Albert et moi voulons aller de Lille à Brest",Lille,Brest,1,hard,name_ambiguity,Clément/Albert=prénoms
1958,Je vais à Florence voir mon ami Clément en partant de Rennes,Rennes,Florence,1,medium,name_ambiguity,Clément=prénom
1959,je voyage avec florence et paris de grenoble vers angers,Grenoble,Angers,1,hard,name_ambiguity,"Florence/Paris=prénoms, lowercase"
1960,Avec mon ami Paris je voudrais aller de Nice à Grenoble,Nice,Grenoble,1,medium,name_ambiguity,Paris=prénom
1961,Avec mon ami Rémy je voudrais aller de Aix-en-Provence à Strasbourg,Aix-en-Provence,Strasbourg,1,medium,name_ambiguity,Rémy=prénom
1962,"avec mes amis lourdes et florence, je voudrais aller de paris à clermont-ferrand",Paris,Clermont-Ferrand,1,hard,name_ambiguity,"Lourdes/Florence=prénoms, lowercase"
1963,Je vais à Lille voir mon ami Albert en partant de Lyon,Lyon,Lille,1,medium,name_ambiguity,Albert=prénom
1964,"avec mes amis paris et florence, je voudrais aller de grenoble à paris",Grenoble,Paris,1,hard,name_ambiguity,"Paris/Florence=prénoms, lowercase"
1965,Avec mon ami Lourdes je voudrais aller de Annecy à Le Mans,Annecy,Le Mans,1,medium,name_ambiguity,Lourdes=prénom
1966,"florence, lourdes et moi voulons aller de le mans à limoges",Le Mans,Limoges,1,hard,name_ambiguity,"Florence/Lourdes=prénoms, lowercase"
1967,Comment me rendre à Port Boulet depuis Tours,Tours,Port-Boulet,1,medium,compound_name,compound name no hyphen
1968,Train de Salon-de-Provence à Saint-Étienne,Salon-de-Provence,Saint-Étienne,1,medium,compound_name,compound name
1969,Un billet de Aix les Bains pour Toulouse,Aix-les-Bains,Toulouse,1,medium,compound_name,compound name no hyphen
1970,Je veux aller de La Roche sur Yon à Rennes,La Roche-sur-Yon,Rennes,1,medium,compound_name,compound name no hyphen
1971,Billet Lille Port-Boulet,Lille,Port-Boulet,1,medium,compound_name,compound name
1972,Comment aller à Nantes depuis Saint Étienne,Saint-Étienne,Nantes,1,medium,compound_name,compound name no hyphen
1973,Je veux aller de Limoges à Salon-de-Provence,Limoges,Salon-de-Provence,1,medium,compound_name,compound name
1974,Trajet Aix-en-Provence Le Havre,Aix-en-Provence,Le Havre,1,medium,compound_name,compound name
1975,Je veux aller de Amiens à Bourg en Bresse,Amiens,Bourg-en-Bresse,1,medium,compound_name,compound name no hyphen
1976,Un billet de Metz pour Port-Boulet,Metz,Port-Boulet,1,medium,compound_name,compound name
1977,Train de Aix-en-Provence à Clermont-Ferrand,Aix-en-Provence,Clermont-Ferrand,1,medium,compound_name,compound name
1978,Je souhaite me rendre à Salon-de-Provence en partant de Nîmes,Nîmes,Salon-de-Provence,1,medium,compound_name,compound name
1979,Un billet de Châlons en Champagne pour Saint Étienne,Châlons-en-Champagne,Saint-Étienne,1,medium,compound_name,compound name no hyphen
1980,Trajet Port-Boulet Toulon,Port-Boulet,Toulon,1,medium,compound_name,compound name
1981,Train de Boulogne-sur-Mer à Toulouse,Boulogne-sur-Mer,Toulouse,1,medium,compound_name,compound name
1982,Comment aller à Le Mans depuis La Roche-sur-Yon,La Roche-sur-Yon,Le Mans,1,medium,compound_name,compound name
1983,Trajet Le Havre Boulogne sur Mer,Le Havre,Boulogne-sur-Mer,1,medium,compound_name,compound name no hyphen
1984,Je veux aller de La Roche-sur-Yon à Clermont-Ferrand,La Roche-sur-Yon,Clermont-Ferrand,1,medium,compound_name,compound name
1985,Je souhaite me rendre à Port Boulet en partant de Limoges,Limoges,Port-Boulet,1,medium,compound_name,compound name no hyphen
1986,Un billet de Angers pour Châlons en Champagne,Angers,Châlons-en-Champagne,1,medium,compound_name,compound name no hyphen
1987,De Port Boulet vers Saint Étienne,Port-Boulet,Saint-Étienne,1,medium,compound_name,compound name no hyphen
1988,De Perpignan vers Salon-de-Provence,Perpignan,Salon-de-Provence,1,medium,compound_name,compound name
1989,Billet La Roche-sur-Yon Bordeaux,La Roche-sur-Yon,Bordeaux,1,medium,compound_name,compound name
1990,De La Roche-sur-Yon vers Paris,La Roche-sur-Yon,Paris,1,medium,compound_name,compound name
1991,Trajet Salon-de-Provence Nice,Salon-de-Provence,Nice,1,medium,compound_name,compound name
1992,Billet Bourg-en-Bresse Strasbourg,Bourg-en-Bresse,Strasbourg,1,medium,compound_name,compound name
1993,Je souhaite me rendre à Boulogne sur Mer en partant de Limoges,Limoges,Boulogne-sur-Mer,1,medium,compound_name,compound name no hyphen
1994,Train de Reims à Boulogne-sur-Mer,Reims,Boulogne-sur-Mer,1,medium,compound_name,compound name
1995,Trajet Salon-de-Provence Grenoble,Salon-de-Provence,Grenoble,1,medium,compound_name,compound name
